"Label","propvalue","varcode","hydrocode"
"91733","-1.46581","mllr_beta0_august_05","usgs_02011500"
"91735","-0.639147","mllr_beta0_august_10","usgs_02011500"
"91737","0.440135","mllr_beta0_august_25","usgs_02011500"
"91739","1.64123","mllr_beta0_august_50","usgs_02011500"
"91725","-0.54889","mllr_beta0_july_05","usgs_02011500"
"91727","0.194074","mllr_beta0_july_10","usgs_02011500"
"91729","1.11833","mllr_beta0_july_25","usgs_02011500"
"91731","2.04497","mllr_beta0_july_50","usgs_02011500"
"91741","-0.61141","mllr_beta0_september_05","usgs_02011500"
"91743","-0.805759","mllr_beta0_september_10","usgs_02011500"
"91745","-0.0460596","mllr_beta0_september_25","usgs_02011500"
"91747","0.602545","mllr_beta0_september_50","usgs_02011500"
"91734","-0.0070317","mllr_beta1_august_05","usgs_02011500"
"91736","-0.007192","mllr_beta1_august_10","usgs_02011500"
"91738","-0.0063273","mllr_beta1_august_25","usgs_02011500"
"91740","-0.0074135","mllr_beta1_august_50","usgs_02011500"
"91726","-0.0112477","mllr_beta1_july_05","usgs_02011500"
"91728","-0.0118474","mllr_beta1_july_10","usgs_02011500"
"91730","-0.0104132","mllr_beta1_july_25","usgs_02011500"
"91732","-0.0093342","mllr_beta1_july_50","usgs_02011500"
"91742","-0.0112134","mllr_beta1_september_05","usgs_02011500"
"91744","-0.0064693","mllr_beta1_september_10","usgs_02011500"
"91746","-0.0047872","mllr_beta1_september_25","usgs_02011500"
"91748","-0.0022497","mllr_beta1_september_50","usgs_02011500"
"91757","-0.611534","mllr_beta0_august_05","usgs_02011800"
"91759","-1.46865","mllr_beta0_august_10","usgs_02011800"
"91761","-1.22317","mllr_beta0_august_25","usgs_02011800"
"91763","0.193241","mllr_beta0_august_50","usgs_02011800"
"91749","-1.6975","mllr_beta0_july_05","usgs_02011800"
"91751","-1.44477","mllr_beta0_july_10","usgs_02011800"
"91753","-1.32192","mllr_beta0_july_25","usgs_02011800"
"91755","-0.626975","mllr_beta0_july_50","usgs_02011800"
"91765","-0.629247","mllr_beta0_september_05","usgs_02011800"
"91767","-1.17392","mllr_beta0_september_10","usgs_02011800"
"91769","-1.01201","mllr_beta0_september_25","usgs_02011800"
"91771","0.102836","mllr_beta0_september_50","usgs_02011800"
"91758","-0.0077142","mllr_beta1_august_05","usgs_02011800"
"91760","-0.0018625","mllr_beta1_august_10","usgs_02011800"
"91762","0.00049707","mllr_beta1_august_25","usgs_02011800"
"91764","-0.0004046","mllr_beta1_august_50","usgs_02011800"
"91750","-0.0034544","mllr_beta1_july_05","usgs_02011800"
"91752","-0.0019844","mllr_beta1_july_10","usgs_02011800"
"91754","0.00097962","mllr_beta1_july_25","usgs_02011800"
"91756","0.00150226","mllr_beta1_july_50","usgs_02011800"
"91766","-0.0071671","mllr_beta1_september_05","usgs_02011800"
"91768","-0.002729","mllr_beta1_september_10","usgs_02011800"
"91770","-0.0001855","mllr_beta1_september_25","usgs_02011800"
"91772","0","mllr_beta1_september_50","usgs_02011800"
"94985","-0.159545","mllr_beta0_august_05","usgs_02012500"
"95071","0.525294","mllr_beta0_august_10","usgs_02012500"
"95160","0.723959","mllr_beta0_august_25","usgs_02012500"
"95250","1.29692","mllr_beta0_august_50","usgs_02012500"
"94610","-0.445073","mllr_beta0_july_05","usgs_02012500"
"94702","-0.119342","mllr_beta0_july_10","usgs_02012500"
"94798","0.638409","mllr_beta0_july_25","usgs_02012500"
"94894","1.29757","mllr_beta0_july_50","usgs_02012500"
"95334","0.371442","mllr_beta0_september_05","usgs_02012500"
"95416","0.351038","mllr_beta0_september_10","usgs_02012500"
"95508","0.747693","mllr_beta0_september_25","usgs_02012500"
"95601","1.76847","mllr_beta0_september_50","usgs_02012500"
"95027","-0.0059664","mllr_beta1_august_05","usgs_02012500"
"95114","-0.005731","mllr_beta1_august_10","usgs_02012500"
"95205","-0.0034918","mllr_beta1_august_25","usgs_02012500"
"95296","-0.0023371","mllr_beta1_august_50","usgs_02012500"
"94655","-0.0050031","mllr_beta1_july_05","usgs_02012500"
"94750","-0.0039586","mllr_beta1_july_10","usgs_02012500"
"94846","-0.003195","mllr_beta1_july_25","usgs_02012500"
"94942","-0.002334","mllr_beta1_july_50","usgs_02012500"
"95372","-0.0070598","mllr_beta1_september_05","usgs_02012500"
"95461","-0.005212","mllr_beta1_september_10","usgs_02012500"
"95555","-0.0035446","mllr_beta1_september_25","usgs_02012500"
"95648","-0.0031859","mllr_beta1_september_50","usgs_02012500"
"91781","-0.541473","mllr_beta0_august_05","usgs_02013000"
"91783","-0.0436349","mllr_beta0_august_10","usgs_02013000"
"91785","0.888572","mllr_beta0_august_25","usgs_02013000"
"91787","1.65081","mllr_beta0_august_50","usgs_02013000"
"91773","-0.958558","mllr_beta0_july_05","usgs_02013000"
"91775","-0.26742","mllr_beta0_july_10","usgs_02013000"
"91777","0.413872","mllr_beta0_july_25","usgs_02013000"
"91779","1.09078","mllr_beta0_july_50","usgs_02013000"
"91789","-2.15738","mllr_beta0_september_05","usgs_02013000"
"91791","-0.825916","mllr_beta0_september_10","usgs_02013000"
"91793","0.614144","mllr_beta0_september_25","usgs_02013000"
"91795","1.57428","mllr_beta0_september_50","usgs_02013000"
"91782","-0.0110034","mllr_beta1_august_05","usgs_02013000"
"91784","-0.0108496","mllr_beta1_august_10","usgs_02013000"
"91786","-0.0104013","mllr_beta1_august_25","usgs_02013000"
"91788","-0.0079988","mllr_beta1_august_50","usgs_02013000"
"91774","-0.0099495","mllr_beta1_july_05","usgs_02013000"
"91776","-0.009082","mllr_beta1_july_10","usgs_02013000"
"91778","-0.0073229","mllr_beta1_july_25","usgs_02013000"
"91780","-0.0053641","mllr_beta1_july_50","usgs_02013000"
"91790","-0.0035306","mllr_beta1_september_05","usgs_02013000"
"91792","-0.0054602","mllr_beta1_september_10","usgs_02013000"
"91794","-0.0083856","mllr_beta1_september_25","usgs_02013000"
"91796","-0.0071577","mllr_beta1_september_50","usgs_02013000"
"91805","-2.04046","mllr_beta0_august_05","usgs_02013100"
"91807","-1.38507","mllr_beta0_august_10","usgs_02013100"
"91809","-0.727376","mllr_beta0_august_25","usgs_02013100"
"91811","1.09188","mllr_beta0_august_50","usgs_02013100"
"91797","-1.63658","mllr_beta0_july_05","usgs_02013100"
"91799","-1.30707","mllr_beta0_july_10","usgs_02013100"
"91801","-0.59251","mllr_beta0_july_25","usgs_02013100"
"91803","0.739495","mllr_beta0_july_50","usgs_02013100"
"91813","-1.00352","mllr_beta0_september_05","usgs_02013100"
"91815","-1.02563","mllr_beta0_september_10","usgs_02013100"
"91817","-0.313196","mllr_beta0_september_25","usgs_02013100"
"91819","1.21592","mllr_beta0_september_50","usgs_02013100"
"91806","-0.0013739","mllr_beta1_august_05","usgs_02013100"
"91808","-0.0011968","mllr_beta1_august_10","usgs_02013100"
"91810","-0.0005047","mllr_beta1_august_25","usgs_02013100"
"91812","-0.0014633","mllr_beta1_august_50","usgs_02013100"
"91798","-0.0020716","mllr_beta1_july_05","usgs_02013100"
"91800","-0.0013381","mllr_beta1_july_10","usgs_02013100"
"91802","-0.0006654","mllr_beta1_july_25","usgs_02013100"
"91804","-0.001004","mllr_beta1_july_50","usgs_02013100"
"91814","-0.0031335","mllr_beta1_september_05","usgs_02013100"
"91816","-0.0018123","mllr_beta1_september_10","usgs_02013100"
"91818","-0.001155","mllr_beta1_september_25","usgs_02013100"
"91820","-0.0016871","mllr_beta1_september_50","usgs_02013100"
"91829","-0.371704","mllr_beta0_august_05","usgs_02014000"
"91831","0.405591","mllr_beta0_august_10","usgs_02014000"
"91833","0.97711","mllr_beta0_august_25","usgs_02014000"
"91835","1.74933","mllr_beta0_august_50","usgs_02014000"
"91821","-1.13442","mllr_beta0_july_05","usgs_02014000"
"91823","-0.722176","mllr_beta0_july_10","usgs_02014000"
"91825","0.021677","mllr_beta0_july_25","usgs_02014000"
"91827","0.921761","mllr_beta0_july_50","usgs_02014000"
"91837","-1.13002","mllr_beta0_september_05","usgs_02014000"
"91839","-0.513371","mllr_beta0_september_10","usgs_02014000"
"91841","0.579934","mllr_beta0_september_25","usgs_02014000"
"91843","1.5669","mllr_beta0_september_50","usgs_02014000"
"91830","-0.0136312","mllr_beta1_august_05","usgs_02014000"
"91832","-0.0128962","mllr_beta1_august_10","usgs_02014000"
"91834","-0.0110222","mllr_beta1_august_25","usgs_02014000"
"91836","-0.0082655","mllr_beta1_august_50","usgs_02014000"
"91822","-0.0090376","mllr_beta1_july_05","usgs_02014000"
"91824","-0.0076947","mllr_beta1_july_10","usgs_02014000"
"91826","-0.0048762","mllr_beta1_july_25","usgs_02014000"
"91828","-0.0042106","mllr_beta1_july_50","usgs_02014000"
"91838","-0.0086348","mllr_beta1_september_05","usgs_02014000"
"91840","-0.0069805","mllr_beta1_september_10","usgs_02014000"
"91842","-0.0085167","mllr_beta1_september_25","usgs_02014000"
"91844","-0.0074874","mllr_beta1_september_50","usgs_02014000"
"91853","1.22487","mllr_beta0_august_05","usgs_02015700"
"91855","2.94641","mllr_beta0_august_10","usgs_02015700"
"91857","2.27044","mllr_beta0_august_25","usgs_02015700"
"91859","2.59456","mllr_beta0_august_50","usgs_02015700"
"91845","0.086641","mllr_beta0_july_05","usgs_02015700"
"91847","1.24138","mllr_beta0_july_10","usgs_02015700"
"91849","1.84551","mllr_beta0_july_25","usgs_02015700"
"91851","2.17632","mllr_beta0_july_50","usgs_02015700"
"91861","1.71567","mllr_beta0_september_05","usgs_02015700"
"91863","1.8626","mllr_beta0_september_10","usgs_02015700"
"91865","1.11799","mllr_beta0_september_25","usgs_02015700"
"91867","1.76411","mllr_beta0_september_50","usgs_02015700"
"91854","-0.0285121","mllr_beta1_august_05","usgs_02015700"
"91856","-0.0354732","mllr_beta1_august_10","usgs_02015700"
"91858","-0.0220264","mllr_beta1_august_25","usgs_02015700"
"91860","-0.014522","mllr_beta1_august_50","usgs_02015700"
"91846","-0.0194612","mllr_beta1_july_05","usgs_02015700"
"91848","-0.0214326","mllr_beta1_july_10","usgs_02015700"
"91850","-0.0183916","mllr_beta1_july_25","usgs_02015700"
"91852","-0.0121548","mllr_beta1_july_50","usgs_02015700"
"91862","-0.0309913","mllr_beta1_september_05","usgs_02015700"
"91864","-0.0283192","mllr_beta1_september_10","usgs_02015700"
"91866","-0.012747","mllr_beta1_september_25","usgs_02015700"
"91868","-0.0097121","mllr_beta1_september_50","usgs_02015700"
"91877","-0.786303","mllr_beta0_august_05","usgs_02016000"
"91879","0.045994","mllr_beta0_august_10","usgs_02016000"
"91881","0.655466","mllr_beta0_august_25","usgs_02016000"
"91883","1.44367","mllr_beta0_august_50","usgs_02016000"
"91869","-1.08194","mllr_beta0_july_05","usgs_02016000"
"91871","-0.425403","mllr_beta0_july_10","usgs_02016000"
"91873","0.460736","mllr_beta0_july_25","usgs_02016000"
"91875","1.22663","mllr_beta0_july_50","usgs_02016000"
"91885","-1.6709","mllr_beta0_september_05","usgs_02016000"
"91887","-0.252429","mllr_beta0_september_10","usgs_02016000"
"91889","-0.281412","mllr_beta0_september_25","usgs_02016000"
"91891","0.889366","mllr_beta0_september_50","usgs_02016000"
"91878","-0.0038794","mllr_beta1_august_05","usgs_02016000"
"91880","-0.0040526","mllr_beta1_august_10","usgs_02016000"
"91882","-0.0028804","mllr_beta1_august_25","usgs_02016000"
"91884","-0.0022568","mllr_beta1_august_50","usgs_02016000"
"91870","-0.0032397","mllr_beta1_july_05","usgs_02016000"
"91872","-0.0030585","mllr_beta1_july_10","usgs_02016000"
"91874","-0.0025139","mllr_beta1_july_25","usgs_02016000"
"91876","-0.001918","mllr_beta1_july_50","usgs_02016000"
"91886","-0.0021484","mllr_beta1_september_05","usgs_02016000"
"91888","-0.0032399","mllr_beta1_september_10","usgs_02016000"
"91890","-0.0012657","mllr_beta1_september_25","usgs_02016000"
"91892","-0.0013287","mllr_beta1_september_50","usgs_02016000"
"91901","-0.934176","mllr_beta0_august_05","usgs_02016500"
"91903","-0.426707","mllr_beta0_august_10","usgs_02016500"
"91905","0.0223661","mllr_beta0_august_25","usgs_02016500"
"91907","0.895998","mllr_beta0_august_50","usgs_02016500"
"91893","-1.7068","mllr_beta0_july_05","usgs_02016500"
"91895","-1.01001","mllr_beta0_july_10","usgs_02016500"
"91897","-0.145866","mllr_beta0_july_25","usgs_02016500"
"91899","0.916185","mllr_beta0_july_50","usgs_02016500"
"91909","-0.731246","mllr_beta0_september_05","usgs_02016500"
"91911","-0.62072","mllr_beta0_september_10","usgs_02016500"
"91913","0.122715","mllr_beta0_september_25","usgs_02016500"
"91915","0.591009","mllr_beta0_september_50","usgs_02016500"
"91902","-0.0013008","mllr_beta1_august_05","usgs_02016500"
"91904","-0.0011004","mllr_beta1_august_10","usgs_02016500"
"91906","-0.0006548","mllr_beta1_august_25","usgs_02016500"
"91908","-0.0004869","mllr_beta1_august_50","usgs_02016500"
"91894","-0.0007483","mllr_beta1_july_05","usgs_02016500"
"91896","-0.0006991","mllr_beta1_july_10","usgs_02016500"
"91898","-0.0005412","mllr_beta1_july_25","usgs_02016500"
"91900","-0.0004977","mllr_beta1_july_50","usgs_02016500"
"91910","-0.0013558","mllr_beta1_september_05","usgs_02016500"
"91912","-0.0009279","mllr_beta1_september_10","usgs_02016500"
"91914","-0.0007108","mllr_beta1_september_25","usgs_02016500"
"91916","-0.0003233","mllr_beta1_september_50","usgs_02016500"
"91925","-1.16131","mllr_beta0_august_05","usgs_02017500"
"91927","-0.265004","mllr_beta0_august_10","usgs_02017500"
"91929","0.466004","mllr_beta0_august_25","usgs_02017500"
"91931","1.59181","mllr_beta0_august_50","usgs_02017500"
"91917","-1.2882","mllr_beta0_july_05","usgs_02017500"
"91919","-0.729573","mllr_beta0_july_10","usgs_02017500"
"91921","0.00870393","mllr_beta0_july_25","usgs_02017500"
"91923","0.875223","mllr_beta0_july_50","usgs_02017500"
"91933","-1.15018","mllr_beta0_september_05","usgs_02017500"
"91935","-0.126116","mllr_beta0_september_10","usgs_02017500"
"91937","0.715205","mllr_beta0_september_25","usgs_02017500"
"91939","1.49668","mllr_beta0_september_50","usgs_02017500"
"91926","-0.0125994","mllr_beta1_august_05","usgs_02017500"
"91928","-0.0140626","mllr_beta1_august_10","usgs_02017500"
"91930","-0.0100128","mllr_beta1_august_25","usgs_02017500"
"91932","-0.0098342","mllr_beta1_august_50","usgs_02017500"
"91918","-0.0108187","mllr_beta1_july_05","usgs_02017500"
"91920","-0.0080607","mllr_beta1_july_10","usgs_02017500"
"91922","-0.0072301","mllr_beta1_july_25","usgs_02017500"
"91924","-0.0049691","mllr_beta1_july_50","usgs_02017500"
"91934","-0.0125872","mllr_beta1_september_05","usgs_02017500"
"91936","-0.0144724","mllr_beta1_september_10","usgs_02017500"
"91938","-0.0106141","mllr_beta1_september_25","usgs_02017500"
"91940","-0.0094321","mllr_beta1_september_50","usgs_02017500"
"91949","-1.1301","mllr_beta0_august_05","usgs_02018000"
"91951","-0.495852","mllr_beta0_august_10","usgs_02018000"
"91953","0.226324","mllr_beta0_august_25","usgs_02018000"
"91955","1.44073","mllr_beta0_august_50","usgs_02018000"
"91941","-1.02823","mllr_beta0_july_05","usgs_02018000"
"91943","-0.787022","mllr_beta0_july_10","usgs_02018000"
"91945","-0.255864","mllr_beta0_july_25","usgs_02018000"
"91947","0.635114","mllr_beta0_july_50","usgs_02018000"
"91957","-1.59901","mllr_beta0_september_05","usgs_02018000"
"91959","-0.885972","mllr_beta0_september_10","usgs_02018000"
"91961","0.191798","mllr_beta0_september_25","usgs_02018000"
"91963","1.33902","mllr_beta0_september_50","usgs_02018000"
"91950","-0.0040326","mllr_beta1_august_05","usgs_02018000"
"91952","-0.0040504","mllr_beta1_august_10","usgs_02018000"
"91954","-0.0029255","mllr_beta1_august_25","usgs_02018000"
"91956","-0.0031553","mllr_beta1_august_50","usgs_02018000"
"91942","-0.0042584","mllr_beta1_july_05","usgs_02018000"
"91944","-0.0031927","mllr_beta1_july_10","usgs_02018000"
"91946","-0.0017725","mllr_beta1_july_25","usgs_02018000"
"91948","-0.0013688","mllr_beta1_july_50","usgs_02018000"
"91958","-0.0025177","mllr_beta1_september_05","usgs_02018000"
"91960","-0.0028952","mllr_beta1_september_10","usgs_02018000"
"91962","-0.002914","mllr_beta1_september_25","usgs_02018000"
"91964","-0.0028757","mllr_beta1_september_50","usgs_02018000"
"91973","0.396211","mllr_beta0_august_05","usgs_02018500"
"91975","0.697875","mllr_beta0_august_10","usgs_02018500"
"91977","1.18568","mllr_beta0_august_25","usgs_02018500"
"91979","1.78844","mllr_beta0_august_50","usgs_02018500"
"91965","-0.262661","mllr_beta0_july_05","usgs_02018500"
"91967","0.404337","mllr_beta0_july_10","usgs_02018500"
"91969","0.877091","mllr_beta0_july_25","usgs_02018500"
"91971","1.07393","mllr_beta0_july_50","usgs_02018500"
"91981","-0.266544","mllr_beta0_september_05","usgs_02018500"
"91983","-0.170701","mllr_beta0_september_10","usgs_02018500"
"91985","0.405787","mllr_beta0_september_25","usgs_02018500"
"91987","1.45721","mllr_beta0_september_50","usgs_02018500"
"91974","-0.139532","mllr_beta1_august_05","usgs_02018500"
"91976","-0.102836","mllr_beta1_august_10","usgs_02018500"
"91978","-0.0699314","mllr_beta1_august_25","usgs_02018500"
"91980","-0.04702","mllr_beta1_august_50","usgs_02018500"
"91966","-0.0968589","mllr_beta1_july_05","usgs_02018500"
"91968","-0.0899709","mllr_beta1_july_10","usgs_02018500"
"91970","-0.057056","mllr_beta1_july_25","usgs_02018500"
"91972","-0.0281695","mllr_beta1_july_50","usgs_02018500"
"91982","-0.0968589","mllr_beta1_september_05","usgs_02018500"
"91984","-0.0649584","mllr_beta1_september_10","usgs_02018500"
"91986","-0.0428994","mllr_beta1_september_25","usgs_02018500"
"91988","-0.0390945","mllr_beta1_september_50","usgs_02018500"
"91997","-0.968499","mllr_beta0_august_05","usgs_02019500"
"91999","-0.502108","mllr_beta0_august_10","usgs_02019500"
"92001","0.0905633","mllr_beta0_august_25","usgs_02019500"
"92003","1.29239","mllr_beta0_august_50","usgs_02019500"
"91989","-0.777644","mllr_beta0_july_05","usgs_02019500"
"91991","-0.460627","mllr_beta0_july_10","usgs_02019500"
"91993","-0.201954","mllr_beta0_july_25","usgs_02019500"
"91995","1.03104","mllr_beta0_july_50","usgs_02019500"
"92005","-1.62407","mllr_beta0_september_05","usgs_02019500"
"92007","-0.387734","mllr_beta0_september_10","usgs_02019500"
"92009","0.19708","mllr_beta0_september_25","usgs_02019500"
"92011","1.11559","mllr_beta0_september_50","usgs_02019500"
"91998","-0.0008013","mllr_beta1_august_05","usgs_02019500"
"92000","-0.0006663","mllr_beta1_august_10","usgs_02019500"
"92002","-0.0004397","mllr_beta1_august_25","usgs_02019500"
"92004","-0.0004571","mllr_beta1_august_50","usgs_02019500"
"91990","-0.0008808","mllr_beta1_july_05","usgs_02019500"
"91992","-0.0006827","mllr_beta1_july_10","usgs_02019500"
"91994","-0.0003273","mllr_beta1_july_25","usgs_02019500"
"91996","-0.0003628","mllr_beta1_july_50","usgs_02019500"
"92006","-0.0005105","mllr_beta1_september_05","usgs_02019500"
"92008","-0.0007145","mllr_beta1_september_10","usgs_02019500"
"92010","-0.0004803","mllr_beta1_september_25","usgs_02019500"
"92012","-0.0003921","mllr_beta1_september_50","usgs_02019500"
